"","X","firm","culture","tenure","employments","sim_no","var_win","cond"
"1",1,1,-0.869660507862365,5.56860117306249,1,1,0.1,1
"2",2,1,-1.0229783668969,56.8066197847993,2,1,0.1,1
"3",3,1,-0.864958291093012,36.0159206802371,2,1,0.1,1
"4",4,1,-0.856539654087398,21.8747812203929,2,1,0.1,1
"5",5,1,-0.795940945704441,18.7457591062591,2,1,0.1,1
"6",6,1,-0.932395720715541,19.4087537772531,2,1,0.1,1
"7",7,1,-0.732317206055549,4.8313090470941,2,1,0.1,1
"8",8,1,-0.780869858573178,4.18441636114416,1,1,0.1,1
"9",9,1,-0.696765827195309,12.5115812417502,2,1,0.1,1
"10",10,1,-1.10551896596719,8.03212479170376,1,1,0.1,1
"11",11,1,-1.06286335322206,4.88658965497184,1,1,0.1,1
"12",12,1,-0.955034345933979,4.21088467309636,1,1,0.1,1
"13",13,1,-0.881602691748241,19.337251054917,1,1,0.1,1
"14",14,1,-0.959980973762661,20.8666555778894,3,1,0.1,1
"15",15,1,-0.878643588259843,26.296849242913,3,1,0.1,1
"16",16,1,-0.633390999494184,8.090601249958,1,1,0.1,1
"17",17,1,-0.724950484680823,1.85262704415759,1,1,0.1,1
"18",18,1,-0.72052634343443,6.98358430722299,2,1,0.1,1
"19",19,1,-0.824925216794907,10.7841314884565,3,1,0.1,1
"20",20,1,-0.864349655909712,12.7954346383662,2,1,0.1,1
"21",21,1,-1.02065084474391,25.0314229688192,2,1,0.1,1
"22",22,1,-0.97345371799053,15.9817705054955,1,1,0.1,1
"23",23,1,-0.80112508785772,7.45482266308706,2,1,0.1,1
"24",24,1,-0.849893861717895,7.89137062318748,2,1,0.1,1
"25",25,1,-0.924204934467548,25.0243635794722,1,1,0.1,1
"26",26,1,-0.810573287452612,6.29321663949814,2,1,0.1,1
"27",27,1,-0.8472662122691,15.4720940226406,1,1,0.1,1
"28",28,1,-0.980669129137936,0.870509945889018,1,1,0.1,1
"29",29,1,-0.959492160096718,23.0526864971283,2,1,0.1,1
"30",30,1,-0.814289773306296,13.443732724336,2,1,0.1,1
"31",31,2,1.65973329165738,8.38679660620124,2,1,0.1,1
"32",32,2,1.66498213395942,4.59946880422915,1,1,0.1,1
"33",33,2,1.82992961836657,15.6131545658343,2,1,0.1,1
"34",34,2,1.66058867908329,24.535303858766,1,1,0.1,1
"35",35,2,1.68795554828692,49.314095625945,2,1,0.1,1
"36",36,2,1.64142851190047,2.41859618984651,1,1,0.1,1
"37",37,2,1.67432387902653,128.990901886474,1,1,0.1,1
"38",38,2,1.61601803212933,5.27614723845282,1,1,0.1,1
"39",39,2,1.77320793033728,8.21258322188681,1,1,0.1,1
"40",40,2,1.38234979537317,7.51871572546183,1,1,0.1,1
"41",41,2,1.7037538524105,3.5024682221814,3,1,0.1,1
"42",42,2,1.5464032686992,10.4514926670698,2,1,0.1,1
"43",43,2,1.55874371841429,16.1459505276625,2,1,0.1,1
"44",44,2,1.51331052571957,16.5595117662749,2,1,0.1,1
"45",45,2,1.56097518424898,3.37769646000382,2,1,0.1,1
"46",46,2,1.67793408365327,30.5019832396316,2,1,0.1,1
"47",47,2,1.62720209021057,10.6620257490159,1,1,0.1,1
"48",48,2,1.71955207326311,11.3108772859315,2,1,0.1,1
"49",49,2,1.64324962786697,10.0575603295637,1,1,0.1,1
"50",50,2,1.45632124627757,4.33682576740905,3,1,0.1,1
"51",51,2,1.64908152078803,12.2041020479176,1,1,0.1,1
"52",52,2,1.65406667322669,39.6747509721215,2,1,0.1,1
"53",53,2,1.78511988369922,7.73505942598636,2,1,0.1,1
"54",54,2,1.62050030232916,1.2387866582334,1,1,0.1,1
"55",55,2,1.55253260123769,8.28131930942962,1,1,0.1,1
"56",56,2,1.46516303062027,38.9615297129876,2,1,0.1,1
"57",57,2,1.60967902380736,61.0445086933426,1,1,0.1,1
"58",58,2,1.64857371321291,3.86287527713921,1,1,0.1,1
"59",59,2,1.64184140724628,21.8088530480843,1,1,0.1,1
"60",60,2,1.60202849257771,19.0306673811689,1,1,0.1,1
"61",61,3,-0.065480797818768,10.6587357730035,1,1,0.1,1
"62",62,3,-0.244048850107857,2.21356039738073,2,1,0.1,1
"63",63,3,-0.0751541376353521,53.1522128854832,2,1,0.1,1
"64",64,3,0.0700891474126453,18.772576005353,1,1,0.1,1
"65",65,3,-0.0255298313272781,1.85428395339919,1,1,0.1,1
"66",66,3,-0.0419843424880454,11.6764720582664,4,1,0.1,1
"67",67,3,-0.106470335400805,7.00594768698313,2,1,0.1,1
"68",68,3,-0.142369443502009,1.33087718743012,1,1,0.1,1
"69",69,3,-0.184135945803399,1.00292242596576,3,1,0.1,1
"70",70,3,0.129338041623995,4.13733143684958,2,1,0.1,1
"71",71,3,-0.0620739843373523,53.7543393612599,2,1,0.1,1
"72",72,3,0.0935259979526044,8.5126985760689,2,1,0.1,1
"73",73,3,-0.0959112315808425,44.2752323930656,3,1,0.1,1
"74",74,3,0.125239845503205,9.73714673807486,3,1,0.1,1
"75",75,3,0.0684203763221567,4.19723085204122,1,1,0.1,1
"76",76,3,-0.118568839628346,18.5137663815332,1,1,0.1,1
"77",77,3,0.0113659920901574,64.912149768836,2,1,0.1,1
"78",78,3,-0.170553296902248,3.89053588311524,2,1,0.1,1
"79",79,3,-0.00283651595180136,32.223544414758,1,1,0.1,1
"80",80,3,-0.102313796370105,6.3468381199606,2,1,0.1,1
"81",81,3,-0.0615427203555663,62.9845392695863,2,1,0.1,1
"82",82,3,-0.0585296125533464,18.3622538715276,1,1,0.1,1
"83",83,3,-0.0509891793678743,21.693588286555,2,1,0.1,1
"84",84,3,-0.115802111408057,4.97471882428938,2,1,0.1,1
"85",85,3,0.0357855352965383,11.8411377107205,2,1,0.1,1
"86",86,3,-0.0969875716738728,7.3441154550464,1,1,0.1,1
"87",87,3,-0.17066214965865,8.8568267231988,1,1,0.1,1
"88",88,3,0.0372238380743606,8.87328457542953,2,1,0.1,1
"89",89,3,-0.0894651445385244,25.5659436542602,1,1,0.1,1
"90",90,3,-0.247032472312179,7.18667603496218,1,1,0.1,1
"91",91,4,-0.602738743048125,5.54000187661647,1,1,0.1,1
"92",92,4,-0.630574995432345,1.65179257060531,1,1,0.1,1
"93",93,4,-0.726592241810474,29.4032949780961,2,1,0.1,1
"94",94,4,-0.671260097825013,17.7033954260501,1,1,0.1,1
"95",95,4,-0.825675134310623,14.0259918690173,3,1,0.1,1
"96",96,4,-0.794508429877877,25.8388550561803,2,1,0.1,1
"97",97,4,-0.776137513871949,117.051779511897,1,1,0.1,1
"98",98,4,-0.736958288769774,13.8227453766421,1,1,0.1,1
"99",99,4,-0.699300660526702,83.1983461678066,3,1,0.1,1
"100",100,4,-0.827508543107699,17.4721433623182,3,1,0.1,1
"101",101,4,-0.90529659079454,8.40844582501595,2,1,0.1,1
"102",102,4,-0.942905574676329,10.3441209944468,1,1,0.1,1
"103",103,4,-0.909117180449675,1.79547131446134,2,1,0.1,1
"104",104,4,-0.697984292819307,43.4007339776092,2,1,0.1,1
"105",105,4,-0.755699192345871,30.5004252697078,1,1,0.1,1
"106",106,4,-0.819139388420269,27.1413563441254,2,1,0.1,1
"107",107,4,-0.714216333602188,15.5609977101964,2,1,0.1,1
"108",108,4,-0.925348819607112,1.96587238348637,1,1,0.1,1
"109",109,4,-0.677526641256069,40.1670568300891,2,1,0.1,1
"110",110,4,-0.64233202567246,24.3220402222317,2,1,0.1,1
"111",111,4,-0.791080387269342,24.9541033727214,1,1,0.1,1
"112",112,4,-0.9038558557973,28.6269785405825,1,1,0.1,1
"113",113,4,-0.993101641923806,19.0138606660782,2,1,0.1,1
"114",114,4,-0.85658823771925,2.96777698911163,1,1,0.1,1
"115",115,4,-0.895157056312746,116.626911876221,3,1,0.1,1
"116",116,4,-0.887804584343356,5.84791766589112,1,1,0.1,1
"117",117,4,-0.752392125135572,13.7598852138842,2,1,0.1,1
"118",118,4,-0.7569087996683,80.4099828663486,2,1,0.1,1
"119",119,4,-0.833092233391187,3.87867967425692,3,1,0.1,1
"120",120,4,-0.777401128889003,2.47968952368447,2,1,0.1,1
"121",121,5,-0.662917792512767,6.10527595390826,1,1,0.1,1
"122",122,5,-0.582770725343921,44.2867102611603,1,1,0.1,1
"123",123,5,-0.432967339609444,9.30639309161767,1,1,0.1,1
"124",124,5,-0.543876747128409,14.849010926349,1,1,0.1,1
"125",125,5,-0.5202056000674,13.7138288771757,1,1,0.1,1
"126",126,5,-0.498241446587275,18.6168928061362,1,1,0.1,1
"127",127,5,-0.621075494027763,28.4340022203141,1,1,0.1,1
"128",128,5,-0.701588362458579,11.5292371151902,1,1,0.1,1
"129",129,5,-0.679765632069226,32.2630131182721,3,1,0.1,1
"130",130,5,-0.683309729183949,8.77975500001382,1,1,0.1,1
"131",131,5,-0.678738603841179,27.1449113669929,2,1,0.1,1
"132",132,5,-0.682856437746507,13.5737396221868,1,1,0.1,1
"133",133,5,-0.573448073686911,12.9989922909118,4,1,0.1,1
"134",134,5,-0.715801356837709,17.9860160918414,2,1,0.1,1
"135",135,5,-0.569645885644776,1.56388337932276,2,1,0.1,1
"136",136,5,-0.720626370142641,37.0514851584087,2,1,0.1,1
"137",137,5,-0.743835364709584,20.9271708319309,1,1,0.1,1
"138",138,5,-0.720729871809757,0.666501128534546,2,1,0.1,1
"139",139,5,-0.742425114975275,10.8810530972463,1,1,0.1,1
"140",140,5,-0.648345892885589,31.8885064899882,1,1,0.1,1
"141",141,5,-0.427789069668506,5.22086128573252,1,1,0.1,1
"142",142,5,-0.704057271350545,6.58938451685875,2,1,0.1,1
"143",143,5,-0.505309723604916,4.19831566847094,2,1,0.1,1
"144",144,5,-0.750574989293995,10.1850555582445,1,1,0.1,1
"145",145,5,-0.752217537436645,6.34318526396049,3,1,0.1,1
"146",146,5,-0.52125365031204,1.16036558864303,1,1,0.1,1
"147",147,5,-0.793275945558414,13.1925737711272,2,1,0.1,1
"148",148,5,-0.674188386997662,3.25394645252185,2,1,0.1,1
"149",149,5,-0.764088371740093,8.21147847369148,2,1,0.1,1
"150",150,5,-0.693503471886137,5.66311969076275,3,1,0.1,1
"151",151,6,1.16862898267332,76.7514635184234,3,1,0.1,1
"152",152,6,1.32309341215768,17.540336267864,1,1,0.1,1
"153",153,6,1.44386901623388,1.05054888557817,1,1,0.1,1
"154",154,6,1.32062450496581,4.66377796090805,2,1,0.1,1
"155",155,6,1.1344065626222,30.8143347680813,3,1,0.1,1
"156",156,6,1.44157659016086,7.13258927519284,1,1,0.1,1
"157",157,6,1.34206429328702,22.2886202577297,2,1,0.1,1
"158",158,6,1.18270475906052,8.23705727122171,2,1,0.1,1
"159",159,6,1.19174149009304,7.32046159390029,1,1,0.1,1
"160",160,6,1.243454247315,76.2970260693901,1,1,0.1,1
"161",161,6,1.41523424215992,4.68542781225048,1,1,0.1,1
"162",162,6,1.21697422987067,27.7611954559512,2,1,0.1,1
"163",163,6,1.28643276818613,19.0398853310769,1,1,0.1,1
"164",164,6,1.12965135213433,3.14417951572153,1,1,0.1,1
"165",165,6,1.24773026994025,9.89145008527449,1,1,0.1,1
"166",166,6,1.29916115243911,8.15291882412268,1,1,0.1,1
"167",167,6,1.24770026722332,3.60996485508219,1,1,0.1,1
"168",168,6,1.18920026338403,61.1237914607185,2,1,0.1,1
"169",169,6,1.11987262348711,10.0842169825893,1,1,0.1,1
"170",170,6,1.24782503570123,5.26224840457625,2,1,0.1,1
"171",171,6,1.14064603768349,2.53614542186581,1,1,0.1,1
"172",172,6,1.25045560836982,4.43885480953842,2,1,0.1,1
"173",173,6,1.27215740340585,4.22147136444804,1,1,0.1,1
"174",174,6,1.13279901948329,39.0664670843692,2,1,0.1,1
"175",175,6,1.27043644691023,17.1678204828993,3,1,0.1,1
"176",176,6,1.10496889616156,2.81139570873781,2,1,0.1,1
"177",177,6,1.25353866152199,23.2496217177048,1,1,0.1,1
"178",178,6,1.09535151207187,11.6739444210686,1,1,0.1,1
"179",179,6,1.16177972156575,8.96497519627305,2,1,0.1,1
"180",180,6,1.3478536756363,8.93445445772549,2,1,0.1,1
"181",181,7,0.0328782380627186,4.48227260827476,2,1,0.1,1
"182",182,7,0.318888045150503,4.56092837404068,3,1,0.1,1
"183",183,7,0.36241414411287,3.95726209549706,1,1,0.1,1
"184",184,7,0.288604494621454,10.4123623955749,2,1,0.1,1
"185",185,7,0.344386641574978,16.1066690326753,1,1,0.1,1
"186",186,7,0.358645713364296,27.4775688596994,3,1,0.1,1
"187",187,7,0.272218964630011,166.020653013833,1,1,0.1,1
"188",188,7,0.259937196073963,34.9258420191025,1,1,0.1,1
"189",189,7,0.249478454406648,42.5731131819547,2,1,0.1,1
"190",190,7,0.341592584854433,14.3908303505861,2,1,0.1,1
"191",191,7,0.318430041287344,14.2221206358999,3,1,0.1,1
"192",192,7,0.424288499073566,17.4679077625916,1,1,0.1,1
"193",193,7,0.250085360428478,0.469215092854965,2,1,0.1,1
"194",194,7,0.408459946232909,5.10628278058488,3,1,0.1,1
"195",195,7,0.34547539213827,3.2666886654446,2,1,0.1,1
"196",196,7,0.294733126417071,38.1524448713291,2,1,0.1,1
"197",197,7,0.299926108493886,4.15321155877266,1,1,0.1,1
"198",198,7,0.293225707043521,56.6010120229188,1,1,0.1,1
"199",199,7,0.290815846419457,3.07895043127022,1,1,0.1,1
"200",200,7,0.333481756468742,3.86844019816348,1,1,0.1,1
